bodyType,engineDisplacement,enginePower,fuelType,mileage,numberOfDoors,transmission,ownersNumber,complectation,PTC,drive,state,source,price,new,carAge,crashed_car,бензин,гибрид,дизель,электро,внедорожник,компактвэн,купе,лифтбек,минивэн,открытый,седан,универсал,хетчбек,бензин,гибрид,дизель,электро,внедорожник,компактвэн,купе,лифтбек,минивэн,открытый,седан,универсал,хетчбек
внедорожник,2.0,184,бензин,50835,5,1,3,1,2,2,1,avito,2020000.0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
седан,3.4,218,бензин,205000,4,0,4,1,2,0,1,avito,450000.0,0,37,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
купе,2.0,170,бензин,180000,2,1,3,1,2,0,1,avito,720000.0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
купе,2.0,204,дизель,296244,2,1,1,1,2,0,1,avito,526271.0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
внедорожник,3.0,264,бензин,183000,5,1,2,1,2,2,1,avito,777000.0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
седан,3.0,258,бензин,170000,4,1,3,1,2,0,1,avito,620000.0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,249,дизель,34137,5,1,1,1,2,2,1,avito,3161000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,1.5,140,бензин,57300,5,2,2,1,2,1,1,avito,1629000.0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,2.0,177,дизель,181000,5,1,3,1,2,0,1,avito,609900.0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,231,бензин,190000,5,1,4,1,2,2,1,avito,550000.0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,313,дизель,51000,5,1,2,1,2,2,1,avito,4050000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,249,дизель,44024,5,1,1,1,2,2,1,avito,4300000.0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
хетчбек,1.6,115,бензин,98000,3,1,3,1,2,0,1,avito,520000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
седан,2.0,184,бензин,137000,4,1,4,1,2,0,1,avito,1095000.0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,4.8,367,бензин,285000,4,1,4,1,2,0,1,avito,550000.0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,4.4,286,бензин,320000,5,1,4,1,2,2,1,avito,400000.0,0,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
седан,2.0,190,дизель,84416,4,1,4,1,2,2,0,avito,1770540.0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,249,дизель,18000,5,1,1,1,2,2,1,avito,4300000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
седан,2.0,190,дизель,137000,4,1,2,1,2,0,1,avito,1800000.0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
седан,2.0,190,дизель,3364,4,1,4,1,2,2,0,avito,1148993.0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
внедорожник,2.0,190,дизель,11000,5,1,1,1,2,2,1,avito,3100000.0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
седан,3.0,249,дизель,0,4,1,1,1,2,2,1,avito,5600000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
седан,4.4,333,бензин,171000,4,1,3,1,2,0,1,avito,450000.0,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,2.0,190,дизель,85572,4,1,1,1,2,0,1,avito,1797000.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
купе,2.0,150,бензин,400000,2,1,4,1,2,0,1,avito,235000.0,0,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
седан,2.5,218,бензин,223000,4,1,3,1,2,0,1,avito,620000.0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,235,дизель,318000,5,1,4,1,2,2,1,avito,1000000.0,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
седан,3.0,306,бензин,184000,4,1,4,1,2,2,1,avito,890000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,4.4,555,бензин,70000,5,1,2,1,2,2,1,avito,1600000.0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
седан,2.0,184,дизель,159000,4,1,3,1,2,0,1,avito,900000.0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
седан,2.0,190,дизель,49841,4,1,2,1,2,2,1,avito,2234000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
седан,2.0,190,дизель,7700,4,1,1,1,2,2,1,avito,2670000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,245,дизель,197000,5,1,2,1,2,2,1,avito,1350000.0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,2.5,218,бензин,110000,5,1,3,1,2,2,1,avito,600000.0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,2.0,190,дизель,60000,5,1,1,1,2,2,1,avito,2300000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
седан,6.0,544,бензин,117355,4,1,3,1,2,0,1,avito,1100000.0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,2.0,184,бензин,65000,5,1,2,1,2,2,1,avito,1230000.0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,4.4,555,бензин,97000,5,1,3,1,2,2,1,avito,1680000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
седан,3.0,265,дизель,52914,4,1,4,1,2,2,1,avito,3118000.0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
внедорожник,2.0,184,бензин,44000,5,1,1,1,2,2,1,avito,2200000.0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,306,бензин,163000,5,1,2,1,2,2,1,avito,1050000.0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
купе,1.9,118,бензин,142000,2,1,2,1,2,0,1,avito,316000.0,0,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
седан,2.0,245,бензин,88888,4,1,3,1,2,0,0,avito,111111.0,0,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,4.0,306,бензин,240000,4,1,4,1,2,0,1,avito,390000.0,0,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,3.0,231,бензин,310000,4,1,4,1,2,0,1,avito,290000.0,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,0.6,170,гибрид,39500,5,1,1,1,2,0,1,avito,2252000.0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
седан,2.0,150,бензин,290000,4,0,4,1,2,0,1,avito,150000.0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,2.0,184,бензин,205000,4,1,3,1,2,0,1,avito,1020000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,2.0,150,дизель,150000,5,1,1,1,2,2,1,avito,1500000.0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
седан,4.4,333,бензин,320000,4,1,4,1,2,0,1,avito,265000.0,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,2.0,150,бензин,132800,4,0,1,1,2,0,1,avito,410000.0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,2.0,184,бензин,138000,4,1,3,1,2,0,1,avito,949000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,1.9,140,бензин,377000,4,0,4,1,2,0,1,avito,259000.0,0,23,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,286,дизель,192000,5,1,4,1,2,2,1,avito,1172000.0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,286,дизель,232000,5,1,4,1,2,2,1,avito,990000.0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
седан,2.5,218,бензин,74000,4,1,4,1,2,0,1,avito,550000.0,0,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,2.0,190,дизель,114000,4,1,3,1,2,0,1,avito,1200000.0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
седан,2.0,184,бензин,139000,4,1,4,1,2,0,1,avito,945000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,4.4,555,бензин,119000,5,1,1,1,2,2,1,avito,1300000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,4.4,555,бензин,177000,5,1,3,1,2,2,1,avito,1357175.0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
седан,2.0,184,бензин,83000,4,1,2,1,2,0,1,avito,1150000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,2.0,156,бензин,168098,4,1,3,1,2,0,1,avito,610000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
купе,3.0,272,бензин,159000,2,1,3,1,2,0,1,avito,860000.0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
седан,2.0,150,бензин,180000,4,1,4,1,2,0,1,avito,580000.0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,231,бензин,330000,5,1,2,1,2,2,1,avito,500000.0,0,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,2.0,184,бензин,236000,5,1,1,1,2,2,1,avito,1040000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
седан,2.0,150,бензин,212000,4,0,3,1,2,0,1,avito,200000.0,0,23,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,1.6,136,бензин,8000,4,1,4,1,2,0,1,avito,999999.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,3.0,258,бензин,197564,4,1,2,1,2,0,1,avito,430000.0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
купе,3.0,258,бензин,248000,2,1,4,1,2,0,1,avito,389000.0,0,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
внедорожник,3.0,340,бензин,0,5,1,0,1,2,2,1,avito,6345000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,249,дизель,0,5,1,0,1,2,2,1,avito,6449200.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,306,бензин,120000,5,1,3,1,2,2,1,avito,1034000.0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
седан,2.0,184,бензин,128900,4,1,3,1,2,0,1,avito,925000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,2.0,163,дизель,249000,4,1,4,1,2,0,1,avito,625000.0,0,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
внедорожник,2.0,184,бензин,22656,5,1,1,1,2,2,1,avito,2995000.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
купе,4.8,367,бензин,149000,2,1,2,1,2,0,1,avito,710000.0,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
внедорожник,3.0,400,дизель,0,5,1,0,1,2,2,1,avito,8683500.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
купе,3.0,320,бензин,69106,2,1,3,1,2,2,1,avito,2498000.0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
седан,2.5,218,бензин,186000,4,1,3,1,2,2,1,avito,585000.0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,2.5,192,бензин,350000,4,0,4,1,2,0,1,avito,120000.0,0,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,2.0,231,дизель,0,5,1,0,1,2,2,1,avito,4300000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,306,бензин,70000,5,1,1,1,2,2,1,avito,1750000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,249,дизель,0,5,1,0,1,2,2,1,avito,6379000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
седан,4.8,367,бензин,235705,4,1,4,1,2,0,1,avito,530000.0,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,2.5,192,бензин,250000,4,1,4,1,2,0,1,avito,400000.0,0,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
хетчбек,1.5,136,бензин,39000,5,1,2,1,2,0,1,avito,1109000.0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
внедорожник,4.4,555,бензин,116000,5,1,3,1,2,2,0,avito,250000.0,0,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,4.4,407,бензин,252657,5,1,4,1,2,2,1,avito,950000.0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,2.0,192,бензин,0,5,1,0,1,2,2,1,avito,3080000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,306,бензин,90000,5,1,3,1,2,2,1,avito,1478000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,2.0,192,бензин,0,5,1,0,1,2,2,1,avito,2449000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
седан,2.0,218,дизель,175000,4,1,2,1,2,2,1,avito,1330000.0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
внедорожник,2.0,245,бензин,59000,5,1,1,1,2,2,1,avito,1547000.0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
седан,3.0,400,дизель,0,4,1,1,1,2,2,1,avito,5200000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
внедорожник,2.0,192,бензин,0,5,1,0,1,2,2,1,avito,2930000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,2.0,192,бензин,0,5,1,0,1,2,2,1,avito,3080000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
купе,3.4,218,бензин,94000,2,1,1,1,2,0,1,avito,2250000.0,0,32,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
седан,3.0,249,дизель,0,4,1,0,1,2,2,1,avito,4690000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,264,бензин,226000,5,1,4,1,2,2,1,avito,800000.0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,2.0,184,дизель,95707,5,1,2,1,2,2,1,avito,1400000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,249,дизель,103300,5,1,2,1,2,2,1,avito,2560000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
седан,1.9,118,бензин,210000,4,0,4,1,2,0,1,avito,155000.0,0,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,1.6,100,бензин,350000,4,0,4,1,2,0,1,avito,105000.0,0,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,218,дизель,249000,5,1,3,1,2,2,1,avito,730000.0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
минивэн,1.5,140,бензин,0,5,1,0,1,2,1,1,avito,1700000.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
внедорожник,2.0,150,дизель,0,5,1,0,1,2,2,1,avito,2349000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,400,дизель,0,5,1,0,1,2,2,1,avito,9561000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
седан,3.0,258,дизель,128325,4,1,1,1,2,2,1,avito,1857000.0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
седан,4.4,407,бензин,141500,4,1,2,1,2,2,1,avito,695000.0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,4.4,407,бензин,153456,4,1,3,1,2,0,1,avito,700000.0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,2.0,249,бензин,76000,4,1,2,1,2,2,1,avito,2700000.0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,249,дизель,13000,5,1,1,1,2,2,1,avito,4110000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
хетчбек,1.6,136,бензин,95000,3,1,2,1,2,0,1,avito,617000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
внедорожник,3.0,286,дизель,311000,5,1,2,1,2,2,1,avito,970000.0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,2.0,184,бензин,42141,5,1,1,1,2,2,1,avito,1719000.0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,272,бензин,99500,5,1,2,1,2,2,1,avito,595000.0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
седан,4.4,286,бензин,300000,4,1,2,1,2,0,1,avito,600000.0,0,23,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,1.5,116,дизель,96734,5,1,1,1,2,1,1,avito,1100000.0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,2.0,184,бензин,131000,5,1,1,1,2,2,1,avito,975000.0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
седан,2.0,184,дизель,96150,4,1,1,1,2,2,1,avito,846000.0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,258,бензин,100000,5,1,1,1,2,2,0,avito,1150000.0,0,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,2.0,184,бензин,77200,5,1,2,1,2,0,1,avito,1459000.0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
открытый,2.0,156,бензин,185843,2,1,4,1,2,0,1,avito,670000.0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
седан,2.0,184,бензин,82000,4,1,3,1,2,0,1,avito,1140000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,2.0,190,дизель,70621,4,1,3,1,2,2,1,avito,2149000.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
хетчбек,3.0,249,дизель,35235,5,1,1,1,2,2,1,avito,3980000.0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
внедорожник,3.0,249,дизель,17,5,1,1,1,2,2,1,avito,6989996.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
седан,3.0,249,дизель,1381,4,1,1,1,2,2,1,avito,6999887.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
седан,2.5,192,бензин,323000,4,1,4,1,2,0,1,avito,400000.0,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
седан,3.0,387,бензин,9364,4,1,1,1,2,2,1,avito,3950000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
внедорожник,3.0,326,дизель,0,5,1,0,1,2,2,1,avito,5200000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
внедорожник,4.8,355,бензин,130000,5,1,3,1,2,2,1,avito,1230000.0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,306,бензин,119000,5,1,2,1,2,2,1,avito,1500000.0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,218,дизель,63000,5,1,1,1,2,2,1,avito,3100000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
седан,4.4,450,бензин,46849,4,1,2,1,2,2,1,avito,3427000.0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
купе,3.0,218,бензин,117000,2,1,3,1,2,0,1,avito,550000.0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
седан,2.0,190,дизель,77410,4,1,2,1,2,0,1,avito,1852000.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
внедорожник,4.4,407,бензин,55000,5,1,2,1,2,2,1,avito,1700000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
внедорожник,3.0,245,дизель,162400,5,1,2,1,2,2,1,avito,1709000.0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
